"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"338","IN","High West",2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0625,0.125,0.1875,0,0.8125,0,0.125,2.5625,0,0,0,0.0625,0.0625,0.0625,0,0,0.3125,0.25,0.125,0.5625,0,0,0,0,0,0,0,0.25,0,0,0.0625,0,0,1.25,0.125,0,0,0,0.0625,0,0,0,0,0.125,0.0625,0,1.0625,0,0,0.6875,0,0,1.5625,0.1875,5.3125,25.1875,8.0625,"Wet Tropics","Johnstone"
"339","IN","High West",5,1,0,0,0,0,0,0,0,0,0.125393081761006,0,0,0,0,0,0,0,0,0,0.376965408805031,0.502751572327044,0,0,0.440251572327044,0,0.188679245283019,0.812893081761006,0,0,0,0,0.0625,0,0,0,0.0628930817610063,0,0,0.440251572327044,0,0,0,0,0,0,0,0.125393081761006,0,0.25,0.125,0,0,0.125,0.250393081761006,0,0,0,0,0,0,0,0,0,0,0,0.188679245283019,0,0,0.50314465408805,0,0.1875,0,0,7.3125,4.13522012578616,10.1961477987421,"Wet Tropics","Johnstone"
"340","IN","High West",5,2,0,0,0,0.125,0,0,0,0,0,0,0.1875,0,0,0,0,0.188679245283019,0,0,0.375,0.125,0.0625,0,0.6875,0,0.25,2.07075471698113,0,0,0,0,0.0625,0,0,0,0.1875,0.0625,0.0625,0.375393081761006,0,0,0,0,0.376572327044025,0,0,0.626965408805031,0.0625,0,0.0625,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.1875,0,0,0.0625,0,0,0.1875,0,7.19850628930818,2.6875,4.94536163522013,"Wet Tropics","Johnstone"
"341","IN","High West",5,3,0,0,0,0.125,0,0,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0.1875,0.125,0.125393081761006,0,0.375,0,0.3125,1.06407232704403,0,0,0,0,0,0,0.0625,0,0.1875,0,0,0.125,0,0.0625,0.125,0,0.125,0,0,0.938679245283019,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0.375,0,5.75904088050314,0.5625,6.69850628930818,"Wet Tropics","Johnstone"
"342","IN","High West",5,4,0,0,0,0.0625,0,0,0,0,0,0,0.1875,0,0,0,0,0.0625,0,0,0.75,0.5625,0.125,0,0.6875,0,0,2,0,0,0,0,0.1875,0,0,0,0,0,0.125,0.375,0,0,0.125,0.0625,0,0,0,1,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,4.8125,4,7.4375,"Wet Tropics","Johnstone"
"343","IN","High West",5,5,0.1875,0,0,0.0625,0,0,0,0,0,0,0.25,0,0,0,0.0625,0.0625,0,0,0.375,0.5,0.4375,0,0.5,0,0,2.1875,0,0.3125,0.0625,0,0.125,0,0.0625,0,0.0625,0.125,0.0625,0.0625,0,0.0625,0.125,0.1875,0.375,0,0,1,0,0,0.125,0,0,0.125,0,0,0.0625,0,0,0,0,0,0,0,0,0,1.0625,0,0,0.1875,0,0,0.0625,0.0625,6.125,3.1875,6.1875,"Wet Tropics","Johnstone"
"344","IN","High West",5,6,0.1875,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.1875,0.5,0.25,0,0.8125,0,0.25,1.625,0,0.375,0,0,0.3125,0,0.125,0,0,0.0625,0.125,0.3125,0,0.125,0.3125,0.25,0.0625,0,0,0.875,0,0.3125,0.1875,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.1875,0,0.625,0,0,0.625,0,6.6875,3.4375,7.8125,"Wet Tropics","Johnstone"
"345","IN","High West",5,7,0,0,0,0.0625,0,0,0,0,0,0,0.125786163522013,0,0,0,0,0,0.0625,0,0.0625,0.5625,0.1875,0,0.187893081761006,0,0.0625,2.06446540880503,0,0,0.0625,0,0.0628930817610063,0,0,0,0,0,0,0.312893081761006,0,0.125,0,0,0.0625,0,0,1.18867924528302,0.0625,0.0625,0.187893081761006,0,0,0.0625,0,0,0,0,0,0.0628930817610063,0,0,0,0,0,0,0.5625,0,0,0.1875,0,0,0.125786163522013,0,5.33451257861635,2.31289308176101,5.94968553459119,"Wet Tropics","Johnstone"
"346","IN","High West",5,8,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0.0628930817610063,0,0.0625,0,0.562893081761006,0.3125,0.0625,0,0.125,0,0.1875,1.38207547169811,0,0,0,0,0.439465408805031,0,0.0625,0,0.125393081761006,0.0628930817610063,0.0625,0.375,0,0.0625,0,0,0.0625,0,0,0.876572327044025,0,0.1875,0.375786163522013,0,0,0.125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.0625,0,0,0,0.0625,4.81525157232704,2.12539308176101,7.76454402515723,"Wet Tropics","Johnstone"
"347","IN","High West",5,9,0,0,0,0.4375,0,0,0,0,0.0628930817610063,0,0,0,0,0,0,0,0,0,0.6875,0.25,0.500393081761006,0,0.0625,0,0.125,3.1875,0,0,0.0625,0,0.25,0,0,0,0.25,0.0625,0.1875,0.4375,0,0,0,0.3125,0.25,0,0,1.00039308176101,0,0.625,0.25,0,0,0.25,0,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0.4375,0,0,0.25,0,0,0,0,7.57743710691824,1.5625,5.00982704402516,"Wet Tropics","Johnstone"
"348","IN","High West",5,10,0,0,0,0.25,0,0,0,0,0.1875,0,0.375,0,0,0,0,0.1875,0,0,0.6875,0.5625,0.125,0,0.250393081761006,0,0.25,2.64033018867925,0,0.0625,0.0625,0,0.376179245283019,0,0.0628930817610063,0,0.0628930817610063,0.376179245283019,0.375,0.125,0,0,0.0625,0.1875,0.439465408805031,0,0,1.31603773584906,0,0.4375,0.5625,0,0,0.125393081761006,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.6875,0,0,0.5,0,0,0.3125,0,7.75589622641509,0.875,5.57311320754717,"Wet Tropics","Johnstone"
"349","IN","High West",5,12,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.4375,0.0625,0,0.25,0,0.1875,5.25825471698113,0,0,0,0,0.3125,0,0,0,0.25,0.1875,0.1875,0.5625,0,0.125,0,0.375,0.75,0,0,1.125,0,0.5625,0.25,0,0,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0.6875,0,0,0,0,9.31643081761006,2.5625,7.38207547169811,"Wet Tropics","Johnstone"
"350","IN","High West",5,13,0,0,0,0.1875,0,0,0,0,0,0,0.0625,0,0,0,0,0.125,0,0,0.4375,0.4375,0.375,0,0.688286163522013,0,0,3.625,0,0,0.0625,0,0.25,0,0,0,0.1875,0,0.0625,0.25,0,0.0625,0,0.125,0.125,0,0,0.875,0,0.375,0.125393081761006,0,0,0.4375,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0.25,0,8.27908805031447,1.37539308176101,6.31682389937107,"Wet Tropics","Johnstone"
"351","IN","Hook",2,1,0,0,0,0.0625,0,0,0,0,0,0,0,0.5625,0,0,0,0.564465408805031,0,0,0.5,0.688286163522013,0,0,0,0,0.125,0.0628930817610063,0,0,0,0,0.0625,0,0.125,0,0.437893081761006,0.3125,0,2.12578616352201,0,0,0.1875,0.125,0,0,0,0.125393081761006,0.125393081761006,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0,0.25,0,0,1.56289308176101,0.625,0,0,1.00117924528302,0.1875,0,1.6875,0,0.125,2.5,9.81682389937107,"Mackay Whitsunday","Proserpine"
"352","IN","Hook",2,2,0,0,0,0.375,0,0,0,0.0625,0,0,0.0625,1,0,0,0,0.4375,0,0,0.375393081761006,0.25,0.0625,0,0,0,0.6875,0.0625,0,0,0,0.0628930817610063,0,0,0,0,0.125,0.3125,0.0625,2.18828616352201,0,0,0.0628930817610063,0.375,0,0,0,0.3125,0.0625,0,0.375786163522013,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.3125,0.4375,0.1875,0,1.125,0.187893081761006,0,0.5,0,0,2.50078616352201,7.5625,"Mackay Whitsunday","Proserpine"
"353","IN","Hook",2,4,0.0625,0,0,0.1875,0,0.0625,0,0.125,0,0,0.125,0.875,0,0,0,0.5625,0,0,0.8125,1.3125,0.0625,0,0,0,0.375,0.0625,0,0,0,0,0.0625,0,0,0,0.1875,0.25,0.0625,2.4375,0,0.0625,0,0.3125,0.25,0,0,0.4375,0.6875,0,0.3125,0,0,0.6875,0,0,0,0,0,0,0,0,0.4375,0,0,0.5,0.8125,0,0,0.9375,0.5,0.375,1.125,0,0,2.375,6.875,"Mackay Whitsunday","Proserpine"
"354","IN","Hook",2,6,0,0,0,0.0628930817610063,0,0.0625,0,0,0,0,0.188291139240506,0.25,0,0,0.0625,0.439873417721519,0,0,0.312893081761006,0.4375,0.125,0,0.0625,0,0.375,0.126582278481013,0,0,0,0,0,0,0,0,0.189082278481013,0.125,0,2.56566455696203,0,0.1875,0,0.378164556962025,0,0,0,0.189077302762519,0.0632911392405063,0.0625,0.313291139240506,0,0,0.188291139240506,0,0,0,0,0,0,0,0,0.188291139240506,0,0,2.07273007722315,0.500786163522013,0,0,0.564475360242019,0.0625,0.625,0.25,0,0,2.37735849056604,4.32193396226415,"Mackay Whitsunday","Proserpine"
"355","IN","Hook",2,8,0,0,0,0.438679245283019,0,0,0,0,0,0,0.101282051282051,1.13686708860759,0,0,0,0.0512820512820513,0.15,0,0.661905114943164,0.720113488031691,0.0526315789473684,0,0,0,0.320800296749664,0,0,0,0,0,0,0,0,0,0.166806711990426,0.15,0,2.34327475943984,0,0,0,0.370983446932814,0.376130931027667,0,0,0,0.611950549450549,0,0.0636942675159236,0,0,0.244833589976902,0,0,0,0,0,0,0,0,0.492112009985305,0,0,1.13542510121457,0.0632911392405063,0,0,1.06463948251278,0.0625,0.314465408805031,0.126194267515924,0.102564102564103,0,1.88476981779466,3.84203778677463,"Mackay Whitsunday","Proserpine"
"356","IN","Hook",2,10,0,0,0,0.375786163522013,0,0,0,0,0,0,0,1.125,0,0,0,0.187893081761006,0,0,0.439077302762519,1.63131916248706,0.0625,0,0.0628930817610063,0,0.312893081761006,0.125,0,0,0,0,0,0,0.375,0,0,0.251572327044025,0.0625,2.31881418676857,0,0,0.0625,0.25,0.568431056444551,0,0,0,0,0,0.251179245283019,0,0,0.0625,0,0,0,0,0,0,0,0,1.06407232704403,0,0,1.56487341772152,0.250786163522013,0,0,1.75550314465409,0.125,0.1875,0.375,0.188286163522013,0.125786163522013,3.00985192261763,1.75869258020858,"Mackay Whitsunday","Proserpine"
"357","IN","Hook",2,12,0,0,0,0.251179245283019,0,0,0,0,0,0,0.125,1.37617924528302,0,0,0,0.6875,0,0,0.5625,0.751179245283019,0,0,0,0,0.437893081761006,0.25,0,0,0,0,0,0,0,0,0.4375,0.25,0.0625,3.00157232704403,0,0.25,0,0.0625,0.8125,0,0,0.0625,0.250393081761006,0.25,0.1875,0,0,0.5,0,0,0,0,0,0,0,0,0.813286163522013,0,0,0.6875,1.00550314465409,0.375786163522013,0,1.43985849056604,0,0,0.563679245283019,0.125,0.0625,3.25550314465409,1.3125,"Mackay Whitsunday","Proserpine"
"358","IN","Hook",5,1,0,0,0,0.188286163522013,0,0.125,0,0,0,0,0.125393081761006,0.25,0,0,0,0.564465408805031,0,0,1.00276659455995,1.25353773584906,0,0,0.0625,0,0.1875,2.00432389937107,0,0,0,0.25,0.12658734927693,0,0,0,0.250786163522013,0.125786163522013,0,1.69026659455995,0,0,0.125786163522013,0.316067780314866,0.816082802547771,0,0,1.32116282097504,0.0625,0,0.814480431037936,0,0,0.0625,0.127388535031847,0,0,0,0,0,0,0,0.3125,0,0,0,0,0.0625,0,0.815251572327044,0,0.0625,0,0.187893081761006,0.697054140127389,7.04786333773986,4.72908905179666,"Mackay Whitsunday","Proserpine"
"359","IN","Hook",5,2,0,0,0,0.375786163522013,0,0.0625,0,0,0,0,0.1875,0.438286163522013,0,0,0,0.1875,0.25,0,1.75078616352201,1.0625,0,0,0,0,0.25,2.6875,0,0.1875,0,0,0.0625,0,0,0,0.5625,0.25,0,2.25196540880503,0,0.125,0,0.1875,0.625,0,0,0.565251572327044,0,0,0.250786163522013,0,0,0.1875,0,0,0.25,0,0,0.1875,0,0,0.3125,0,0,0.501572327044025,0.0625,0.250786163522013,0,1.06289308176101,0,0,0,0,0,9.38600628930818,3.00393081761006,"Mackay Whitsunday","Proserpine"
"360","IN","Hook",5,4,0.125,0,0,0.250786163522013,0,0,0,0,0,0,0.313679245283019,0,0,0,0,0.125786163522013,0,0,1.56407232704403,1.00157232704403,0,0,0.251179245283019,0,0.5,2.375,0,0.1875,0,0.0625,0.0625,0,0,0,0.4375,0.125,0,2.06525157232704,0,0,0.500786163522013,0.188286163522013,0.875,0,0,1.2562893081761,0.188679245283019,0.188679245283019,0.376965408805031,0,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,0.562893081761006,0.125,0,0,2.93867924528302,0,0,0.0625,0.0628930817610063,0,9.71540880503145,2.94064465408805,"Mackay Whitsunday","Proserpine"
"361","IN","Hook",5,6,0,0.0625,0,0.5625,0,0,0,0,0,0,0.250393081761006,0.0625,0,0,0,0.9375,0,0,0.8125,1.0625,0.0625,0,0.125393081761006,0,0.0625,1.5,0,0,0,0,0.0625,0,0,0,0.437893081761006,0,0.0625,1.06328616352201,0,0,0.4375,0.25,0.5625,0,0,1.1875,0.25,0,0.375786163522013,0,0,0,0.0625,0,0,0,0,0.125,0,0,0.0625,0,0,0.3125,0.125,0,0,1.31407232704403,0.0625,0.125,0,0.1875,1.25,9.69850628930818,2.19182389937107,"Mackay Whitsunday","Proserpine"
"362","IN","Hook",5,8,0,0.251572327044025,0,0.690710396548182,0,0,0,0.127388535031847,0,0,0.314516129032258,0.0628930817610063,0,0,0,0.25,0.0625,0,1.00640577086346,0.625,0.1875,0,0.125,0,0.125393081761006,4.31727707006369,0,0,0,0,0.0645161290322581,0,0.0625,0,0.439888535031847,0,0,2.40505779198375,0,0,0.1875,0.445115060612287,1.1377908659655,0,0,2.72498459009657,0.125,0,0.0628930817610063,0,0,0.0636942675159236,0,0,0.250786163522013,0,0,0,0,0,0.126194267515924,0,0,0.385473726922297,0,0,0,0.440302292554271,0,0,0,0.0645161290322581,0.258064516129032,7.64619774362831,0.189516129032258,"Mackay Whitsunday","Proserpine"
"363","IN","Hook",5,10,0,0,0,0.75,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0.25,0,0,1.3125,0.1875,0,0,0.1875,0,0.5,3.5625,0,0.0625,0,0.0625,0.125,0,0,0,0.5,0,0,3.6875,0,0,0.5,0.0625,1,0,0,0.8125,0.0625,0,0.5,0.125,0,0.0625,0,0,0,0,0,0.25,0,0,0.125,0,0,1.3125,0.0625,0,0,2.4375,0.0625,0,0,0.0625,0.0625,7.75,0.9375,"Mackay Whitsunday","Proserpine"
"364","IN","Hook",5,12,0,0.125,0,0.125,0,0,0,0,0,0,0.0625,0.437893081761006,0,0,0,0.1875,0,0,1.37578616352201,1.43789308176101,0.0625,0,0,0,0.25,3.25,0,0,0,0.0625,0.0625,0.1875,0,0,0.626572327044025,0,0,1.94025157232704,0,0,0.1875,0,0.875,0,0,1.75117924528302,0.125393081761006,0,0.3125,0,0,0.0625,0,0,0,0,0,0.0625,0,0.1875,0.0625,0,0,0.3125,0.1875,0,0,1.4437893081761,0,0,0,0.125,0.4375,13.001965408805,1.25,"Mackay Whitsunday","Proserpine"
"365","IN","Keppels South",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,52.75,0,0,2.9375,0,2.1875,0,0,0,0,0,"Fitzroy","Fitzroy"
"366","IN","Keppels South",2,2,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,43.0602789674731,0.3125,0,1.06134969325153,0,0.75,0,0,0,0,0,"Fitzroy","Fitzroy"
"367","IN","Keppels South",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376965408805031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381803338171263,0,0,0,0,0,0,0,0,0,0,0,0,48.0743931154428,0.0625,0,4.0834638502569,0,0.504807692307692,0,0,0,0,0,"Fitzroy","Fitzroy"
"368","IN","Keppels South",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,44.25,0,0,5,0,0.75,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"369","IN","Keppels South",2,5,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,48.5625,0,0,5,0,0.4375,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"370","IN","Keppels South",2,6,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,44.6875,0,0,6.375,0,0.5625,0,0,0,0,0,"Fitzroy","Fitzroy"
"371","IN","Keppels South",2,7,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0625,7.60126582278481,0,0,0.625,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"372","IN","Keppels South",2,8,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312893081761006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,3.75471698113208,0,0,0.1875,0,0,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"373","IN","Keppels South",2,9,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.750393081761006,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88679245283019,0.0625,0,0.1875,0,0,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"374","IN","Keppels South",2,10,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627373417721519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564873417721519,0,0,0,0,0,0,0,0,0,0,0,0,7.12658227848101,0,0,0.125,0,0,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"375","IN","Keppels South",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06525157232704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,7.125,0,0,0.125393081761006,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"376","IN","Keppels South",2,12,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,9.875,0,0,1.0625,0,0.0625,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"377","IN","Keppels South",2,13,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,13.625,0,0,1.5625,0,0,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"378","IN","Keppels South",5,1,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,43.0495283018868,0,0,3.3125,0,1.125,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"379","IN","Keppels South",5,2,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.0628930817610063,0,0,0,0,0,0,0,0,0,0,0,0.125,35.5423781944113,0,0,1.1875,0,0.375,0,0,0,0.4375,0,"Fitzroy","Fitzroy"
"380","IN","Keppels South",5,3,0.0628930817610063,0,0,0,0,0,0,0.125786163522013,0,0,0.313286163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2000786163522,0,0,1.62932389937107,0,0.250393081761006,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"381","IN","Keppels South",5,4,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,29.8125,0,0,0.9375,0,0.625,0,0,0,0.1875,0,"Fitzroy","Fitzroy"
"382","IN","Keppels South",5,5,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,30.8742088607595,0,0,1.625,0,1.0625,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"383","IN","Keppels South",5,6,0,0,0,0,0,0,0,0.0625,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,27.3125,0,0,2.5,0,0.125,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"384","IN","Keppels South",5,7,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0.0625,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628930817610063,0,0,0,0,0,0,0,0,0,0,0,0.125,25.5259832019744,0.0625,0,0.625,0,0.0625,0,0.0625,0,0.25,0,"Fitzroy","Fitzroy"
"385","IN","Keppels South",5,8,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.187893081761006,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,24.6594717777247,0,0,0.25,0,0,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"386","IN","Keppels South",5,9,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437893081761006,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.251179245283019,0,0,0,0,0,0,0,0,0,0,0,0.125,24.4571540880503,0,0,0.375,0,0,0,0,0,0.3125,0,"Fitzroy","Fitzroy"
"387","IN","Keppels South",5,10,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,22.2114779874214,0,0,0.125,0,0,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"388","IN","Keppels South",5,11,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,27.9375,0,0,0.4375,0,0,0,0,0,0,0,"Fitzroy","Fitzroy"
"389","IN","Keppels South",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,1.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.1875,32.25,0,0,0.25,0,0,0,0,0,0.25,0,"Fitzroy","Fitzroy"
"390","IN","Keppels South",5,13,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0.25,28.875,0,0,0.6875,0,0.125,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
